"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-01-05,"55115","County","Shawano",4236,16,12.71,15165,38,29.29,59,2,0.43,54,42,145,3131,960,2263,1968,5,152,395,581,578,596,812,544,382,151,45,19,40,-999,-999,-999,-999,-999,-999,-999,6,16,23,13,480,17,8,2918,120,693,126,2935,1175,-999,-999,-999,54,-999,-999,-999,58,-999,72,341,3823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246701
2021-01-05,"55117","County","Sheboygan",11514,31,45.29,40640,59,76.43,94,0,0.14,90,121.71,391,5321,5802,5515,5898,101,393,1099,2022,1909,1742,1869,1325,657,349,149,34,59,-999,-999,-999,-999,-999,-999,5,14,23,28,17,55,628,557,8599,415,1260,1087,8124,2303,-999,6,-999,80,-999,5,8,78,8,74,556,10884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246976
2021-01-05,"55119","County","Taylor",1606,2,3.57,5110,12,8.86,14,0,0,14,12.43,61,1065,480,900,706,-999,70,165,193,247,234,274,214,126,64,19,7,7,-999,-999,-999,-999,-999,-999,-999,-999,5,5,-999,-999,-999,-999,1503,10,84,64,1431,111,-999,-999,-999,13,-999,-999,-999,14,-999,22,137,1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247041
2021-01-05,"55121","County","Trempealeau",3037,11,15,10637,26,20.14,30,1,0.14,37,35.14,86,1255,1696,1542,1494,-999,141,342,505,512,404,479,306,203,114,31,12,18,-999,-999,-999,-999,-999,-999,-999,-999,7,8,10,9,11,21,2565,163,268,420,2237,380,-999,-999,-999,29,-999,-999,-999,29,-999,59,719,2259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247070
2021-01-05,"55123","County","Vernon",1568,7,9.86,11453,-11,22.57,30,0,0.14,-4,32.43,57,746,765,829,735,-999,57,158,204,206,223,251,217,151,73,28,17,12,-999,-999,-999,-999,-999,-999,-999,6,8,9,6,-999,6,5,1476,23,57,27,1445,96,-999,-999,-999,29,-999,-999,-999,29,-999,20,116,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247100
2021-01-05,"55125","County","Vilas",1633,16,8.57,7487,15,10.43,21,0,0,31,19,89,949,595,855,774,-999,50,130,176,209,199,284,281,180,99,25,7,14,-999,-999,-999,-999,-999,-999,-999,-999,8,6,5,184,-999,-999,1121,27,296,23,1225,385,-999,-999,-999,14,-999,5,-999,15,6,15,182,1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247113
2021-01-05,"55127","County","Walworth",7839,84,38.29,36767,31,69.57,99,4,1.57,115,107.86,251,2728,4860,4131,3685,23,187,930,1851,977,980,1147,874,474,253,166,53,46,-999,-999,-999,-999,-999,-999,5,9,25,23,37,36,32,110,6402,424,835,1147,5419,1273,-999,-999,-999,93,-999,5,7,85,7,147,1414,6278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247138
2021-01-05,"55129","County","Washburn",1051,5,5.57,5515,16,13.43,13,1,0.14,21,19,71,485,495,552,499,-999,32,104,108,102,143,194,173,127,45,23,8,5,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,8,-999,-999,1007,7,28,12,1021,18,-999,-999,-999,13,-999,-999,-999,13,-999,41,456,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247196
2021-01-05,"55131","County","Washington",11925,95,58.86,46373,223,122.43,100,3,0.71,318,181.29,369,4025,7531,6259,5648,18,484,1383,1694,1656,1766,2193,1446,803,374,126,44,56,-999,-999,-999,-999,-999,-999,-999,11,23,40,22,32,137,156,11070,274,256,386,9171,2368,-999,-999,-999,98,-999,-999,-999,88,10,365,2632,8928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247206
2021-01-05,"55133","County","Waukesha",35046,505,176.86,149070,446,370.57,358,14,4,951,547.43,1523,14968,18555,18212,16762,72,1365,4483,5032,4825,5237,6064,4278,2203,1112,447,169,187,-999,-999,-999,-999,-999,-999,13,34,74,148,85,91,634,597,29558,1416,2750,2231,24618,8197,-999,7,8,321,-999,17,19,298,41,850,7586,26610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247582
2021-01-05,"55135","County","Waupaca",4194,11,14.57,17459,26,30.14,98,0,0.29,37,44.71,217,1969,2008,2214,1973,7,97,324,582,538,629,773,613,372,180,86,38,60,-999,-999,-999,-999,-999,-999,-999,13,29,22,29,28,12,20,3388,218,528,142,3114,938,-999,-999,-999,95,-999,-999,-999,94,-999,114,870,3210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247826
2021-01-05,"55137","County","Waushara",1930,1,4.29,9813,6,12,19,2,0.71,7,16.29,109,1057,764,816,1113,-999,54,129,264,297,312,377,276,156,46,19,9,10,-999,-999,-999,-999,-999,-999,-999,5,5,5,-999,23,13,116,1585,99,94,271,1379,280,-999,-999,-999,16,-999,-999,-999,16,-999,45,361,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247874
2021-01-05,"55139","County","Winnebago",15378,58,56.14,70657,112,131.57,155,3,1,170,187.71,581,6598,8199,7293,8063,22,492,1371,3271,2588,2092,2470,1735,815,397,147,70,85,-999,-999,-999,-999,-999,-999,10,22,37,56,26,110,409,660,12715,617,867,820,12112,2446,-999,5,-999,147,-999,-999,-999,151,-999,426,2727,12225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247887
2021-01-05,"55141","County","Wood",5788,30,30.14,26752,108,57.14,53,5,1.29,138,87.29,208,2972,2608,3072,2716,-999,236,643,899,842,808,924,721,410,220,85,21,32,-999,-999,-999,-999,-999,-999,-999,5,15,14,15,53,90,35,4749,146,715,228,4653,907,-999,-999,-999,44,-999,7,-999,45,7,380,2499,2909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247978
2021-01-05,"55001","County","Adams",1320,0,4.86,6809,16,15.86,11,0,0,16,20.71,75,697,548,677,640,-999,42,88,152,142,166,256,265,161,44,-999,5,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,7,11,1166,36,93,63,997,260,-999,-999,-999,11,-999,-999,-999,7,-999,22,250,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248791
2021-01-05,"55003","County","Ashland",1022,7,5,6066,-7,8.86,16,0,0.14,0,13.86,46,120,856,534,484,-999,32,108,165,138,107,197,153,69,42,11,5,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,150,-999,-999,664,23,180,6,783,233,-999,-999,-999,15,-999,-999,-999,16,-999,20,173,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248805
2021-01-05,"55005","County","Barron",4567,18,23.29,16901,42,32.29,57,0,0.14,60,55.57,192,2530,1845,2382,2176,9,173,479,653,703,680,730,590,352,145,62,36,21,-999,-999,-999,-999,-999,-999,-999,-999,22,12,16,24,15,162,3382,189,795,220,3610,737,-999,-999,-999,52,-999,-999,-999,54,-999,115,885,3567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248834
2021-01-05,"55007","County","Bayfield",940,2,3.43,5870,7,12.14,18,0,0,9,15.57,39,326,575,480,459,-999,30,75,119,110,112,175,170,108,32,9,10,8,-999,-999,-999,-999,-999,-999,-999,5,5,6,-999,94,5,-999,636,30,174,7,686,247,-999,-999,-999,13,-999,-999,-999,15,-999,26,179,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248865
2021-01-05,"55009","County","Brown",26810,343,120.71,115541,364,222.43,166,4,0.86,707,343.14,929,17175,8706,13610,13179,21,1134,2777,5471,4554,3941,4191,2581,1365,583,213,68,98,-999,-999,-999,-999,-999,-999,14,28,37,39,40,1102,777,939,20459,1798,1735,3849,19822,3139,7,7,7,142,-999,-999,18,146,-999,1031,7490,18289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248892
2021-01-05,"55011","County","Buffalo",1023,13,8.43,4456,9,13,7,0,0,22,21.43,49,673,301,505,518,-999,49,110,157,125,141,189,131,76,40,5,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,8,968,21,23,24,962,37,-999,-999,-999,7,-999,-999,-999,7,-999,53,498,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249013
2021-01-05,"55013","County","Burnett",1009,1,3.57,5336,0,5,21,2,0.29,1,8.57,86,598,325,510,498,-999,29,79,103,95,115,184,197,128,60,19,7,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,-999,50,-999,-999,852,17,85,11,892,106,-999,-999,-999,21,-999,-999,-999,21,-999,45,354,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249039
2021-01-05,"55015","County","Calumet",4751,19,20.57,17926,53,40.43,35,0,0,72,61,182,2888,1681,2447,2303,-999,203,518,683,712,729,933,581,243,114,35,14,21,-999,-999,-999,-999,-999,-999,-999,-999,10,16,-999,22,57,38,3989,176,469,304,3589,858,-999,-999,-999,32,-999,-999,-999,32,-999,152,1480,3119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249064
2021-01-05,"55017","County","Chippewa",6015,11,28.71,25275,50,49.71,67,1,0.29,61,78.43,178,3270,2567,2729,3250,36,226,526,932,1059,1018,958,702,377,168,49,32,35,-999,-999,-999,-999,-999,-999,-999,-999,14,32,14,48,68,234,4792,80,793,95,4957,963,-999,-999,-999,60,-999,-999,-999,62,5,169,1177,4669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249095
2021-01-05,"55019","County","Clark",2859,15,14.57,9343,49,19.71,51,0,0.14,64,34.29,196,2419,244,1545,1311,-999,115,280,434,384,412,450,396,223,121,44,18,33,-999,-999,-999,-999,-999,-999,-999,5,14,16,14,-999,-999,-999,1576,41,1232,274,1793,792,-999,-999,-999,46,-999,5,-999,42,5,27,121,2711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249127
2021-01-05,"55021","County","Columbia",4307,20,21.43,24157,21,35.14,32,0,0.29,41,56.57,212,2444,1651,2095,2210,-999,159,482,738,715,638,724,462,251,104,34,14,18,-999,-999,-999,-999,-999,-999,-999,-999,11,8,6,49,21,192,3641,213,191,266,3112,929,-999,-999,-999,29,-999,-999,-999,30,-999,101,902,3304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249154
2021-01-05,"55023","County","Crawford",1564,2,3.43,6741,12,9.86,12,0,0,14,13.29,70,642,852,616,947,-999,28,127,259,257,269,282,193,89,48,12,5,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,11,175,1299,35,34,47,1368,149,-999,-999,-999,9,-999,-999,-999,12,-999,18,121,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249185
2021-01-05,"55025","County","Dane",34142,129,193.14,296167,230,362.71,190,8,1.57,359,555.86,1037,17434,15671,17185,16912,45,1512,6113,9012,5195,4246,3682,2355,1106,623,298,98,92,-999,-999,-999,-999,-999,-999,8,13,37,75,53,278,1321,2776,24981,4122,664,5238,26395,2509,-999,-999,10,176,-999,-999,5,185,-999,1072,10835,22235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249196
2021-01-05,"55027","County","Dodge",10492,12,26.14,36873,53,56.57,126,1,0.86,65,82.71,517,6032,3943,4290,6190,12,262,891,1697,1989,1783,1668,1201,583,310,108,61,65,-999,-999,-999,-999,-999,-999,8,21,25,44,26,93,91,955,7590,641,1122,926,6930,2636,-999,-999,-999,119,-999,6,5,113,8,136,713,9643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249653
2021-01-05,"55029","County","Door",2072,5,14.57,12384,12,22.57,14,1,0.14,17,37.14,72,415,1585,1043,1028,-999,77,221,291,284,301,326,308,172,63,29,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,10,12,1864,39,143,113,1755,204,-999,-999,-999,13,-999,-999,-999,12,-999,49,373,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249710
2021-01-05,"55031","County","Douglas",3170,45,18.43,16000,106,35.14,17,0,0.14,151,53.57,106,2340,724,1566,1599,5,120,311,615,458,432,471,360,229,122,52,6,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,33,19,40,2595,76,407,48,2527,595,-999,-999,-999,14,-999,-999,-999,16,-999,96,646,2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249740
2021-01-05,"55033","County","Dunn",3595,15,21.29,16095,38,41.43,24,0,0.14,53,62.71,103,1741,1751,1764,1830,-999,110,534,988,450,434,499,312,178,66,24,13,11,-999,-999,-999,-999,-999,-999,-999,-999,10,5,-999,13,96,23,3084,82,297,60,3107,428,-999,-999,-999,20,-999,-999,-999,20,-999,106,1162,2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249773
2021-01-05,"55035","County","Eau Claire",9464,37,49.43,42460,121,105.43,80,1,0.71,158,154.86,302,6988,2174,4915,4544,5,406,1335,2698,1414,1033,1052,807,415,229,75,38,42,-999,-999,-999,-999,-999,-999,-999,16,15,29,15,26,344,138,8153,228,575,262,8519,683,-999,-999,-999,74,-999,-999,-999,77,-999,547,4873,4044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249797
2021-01-05,"55037","County","Florence",405,6,1.29,1460,2,2.43,12,0,0,8,3.71,28,246,131,214,191,-999,8,22,34,49,47,84,67,52,30,12,5,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,289,8,105,-999,265,138,-999,-999,-999,9,-999,-999,-999,9,-999,13,45,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249852
2021-01-05,"55039","County","Fond du Lac",10652,40,51,38952,48,73.86,69,2,0.43,88,124.86,475,7254,2923,5866,4783,-999,404,1068,1763,1693,1546,1748,1351,708,296,75,27,42,-999,-999,-999,-999,-999,-999,-999,11,24,19,7,50,120,272,9180,324,706,759,8287,1606,-999,-999,-999,65,-999,-999,-999,63,-999,472,4582,5598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249858
2021-01-05,"55041","County","Forest",867,9,5,3675,9,7.29,22,0,0,18,12.29,44,645,178,449,418,-999,47,74,107,84,92,163,146,96,46,12,9,13,-999,-999,-999,-999,-999,-999,-999,-999,9,9,-999,171,-999,-999,641,11,40,6,788,73,9,-999,-999,10,-999,-999,-999,19,-999,26,208,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249912
2021-01-05,"55043","County","Grant",4174,16,16.14,20724,16,23.14,77,0,0,32,39.29,206,2015,1953,2170,1997,7,133,579,1054,456,468,548,434,258,167,77,35,42,-999,-999,-999,-999,-999,-999,5,-999,22,22,23,-999,23,27,3439,123,559,163,3263,748,-999,-999,-999,74,-999,-999,-999,74,-999,149,960,3065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249923
2021-01-05,"55045","County","Green",2373,0,12.86,14061,33,35.86,11,1,0.14,33,48.71,120,1617,636,1219,1154,-999,104,348,324,312,407,375,273,140,67,23,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,14,2226,75,48,146,2082,145,-999,-999,-999,9,-999,-999,-999,11,-999,89,663,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249955
2021-01-05,"55047","County","Green Lake",1407,5,3.43,6771,6,8.57,10,0,0,11,12,69,678,660,733,674,-999,57,166,193,198,207,244,167,111,49,15,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,1260,53,82,113,1108,186,-999,-999,-999,10,-999,-999,-999,8,-999,49,329,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249984
2021-01-05,"55049","County","Iowa",1699,10,7,9802,31,19.29,8,0,0.29,41,26.29,62,752,885,899,796,-999,95,198,222,263,212,293,252,93,47,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,12,1615,26,35,39,1575,85,-999,-999,-999,8,-999,-999,-999,8,-999,50,296,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250010
2021-01-05,"55051","County","Iron",423,0,0.86,2238,2,2,18,0,0.43,2,2.86,25,321,77,231,192,-999,22,40,40,52,51,69,68,41,27,13,12,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,5,5,-999,-999,344,6,66,8,292,123,-999,-999,-999,16,-999,-999,-999,17,-999,16,72,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250035
2021-01-05,"55053","County","Jackson",2415,14,9.29,9508,7,13.14,18,0,0,21,22.43,74,670,1671,942,1467,6,73,189,337,472,411,416,291,144,63,19,7,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,242,25,172,1804,54,118,92,2157,166,-999,-999,-999,12,-999,-999,-999,17,-999,49,410,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250043
2021-01-05,"55055","County","Jefferson",6778,20,37.86,31744,52,50.29,57,0,0,72,88.14,283,4037,2458,3593,3173,12,267,784,1124,1035,1069,1067,779,406,182,65,32,25,-999,-999,-999,-999,-999,-999,-999,11,20,11,8,62,37,75,5383,525,696,905,4781,1092,-999,-999,-999,52,-999,-999,-999,51,-999,131,942,5705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250066
2021-01-05,"55057","County","Juneau",2533,26,18.29,13430,3,18.57,10,0,0,29,36.86,102,523,1908,1021,1461,51,46,180,384,435,426,434,350,191,67,20,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,18,184,1680,61,530,83,1729,721,-999,-999,-999,7,-999,-999,-999,8,-999,58,340,2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250332
