"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-02-05,"55095","County","Polk",3662,24,16.14,17813,48,38,42,0,0,72,54.14,111,1951,1600,1893,1767,-999,147,410,446,498,530,663,519,240,157,52,22,20,-999,-999,-999,-999,-999,-999,-999,5,9,10,15,39,8,13,3223,53,326,41,3049,572,-999,-999,-999,33,-999,6,-999,37,5,228,1659,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145076
2021-02-05,"55055","County","Jefferson",7643,15,17.71,33693,38,52.43,73,2,0.29,53,70.14,323,4675,2645,4036,3593,14,323,902,1230,1157,1198,1218,876,456,207,76,38,35,-999,-999,-999,-999,-999,-999,-999,11,25,15,14,67,39,86,6117,569,765,984,5448,1211,-999,-999,-999,69,-999,-999,5,67,-999,259,1429,5955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145161
2021-02-05,"55089","County","Ozaukee",7422,12,16,38075,52,70,72,0,0,64,86,350,2608,4464,3826,3580,16,430,1023,1046,961,969,1244,931,443,270,105,29,43,-999,-999,-999,-999,-999,-999,-999,-999,12,31,25,20,115,129,6783,217,158,247,6795,380,-999,-999,-999,68,-999,-999,-999,70,-999,385,2536,4501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145164
2021-02-05,"55041","County","Forest",914,2,1.14,4008,4,9.29,22,0,0,6,10.43,49,688,177,474,440,-999,54,80,108,91,102,166,151,100,50,12,9,13,-999,-999,-999,-999,-999,-999,-999,-999,9,9,-999,182,5,-999,675,12,40,6,833,75,9,-999,-999,11,-999,-999,-999,20,-999,50,406,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145182
2021-02-05,"55109","County","St. Croix",6189,8,13.86,32899,102,65.57,41,0,0.14,110,79.43,239,3781,2169,3156,3022,11,277,774,949,917,1086,1070,600,323,125,68,10,31,-999,-999,-999,-999,-999,-999,-999,5,15,9,11,12,40,42,5309,126,660,151,5105,933,-999,-999,-999,41,-999,-999,-999,38,-999,361,2615,3213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145205
2021-02-05,"55015","County","Calumet",5326,19,16.29,19424,41,46.71,39,0,0,60,63,221,3176,1929,2729,2594,-999,239,615,750,798,809,1024,654,269,127,41,17,22,-999,-999,-999,-999,-999,-999,-999,-999,11,18,-999,23,74,41,4446,194,548,325,3990,1011,-999,-999,-999,36,-999,-999,-999,37,-999,323,3662,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145226
2021-02-05,"55125","County","Vilas",2009,24,11.57,8117,21,19.29,32,0,0,45,30.86,114,1170,725,1057,948,-999,56,154,214,244,245,362,364,220,120,30,10,22,-999,-999,-999,-999,-999,-999,-999,-999,11,10,7,223,-999,-999,1394,31,355,30,1537,442,-999,-999,-999,21,-999,7,-999,27,5,66,545,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145240
2021-02-05,"55025","County","Dane",38487,115,111.43,314043,376,377.86,256,0,1.57,491,489.29,1162,20256,17069,19316,19119,52,1735,6759,10189,5880,4815,4222,2659,1218,685,325,130,126,-999,-999,-999,-999,-999,-999,12,22,54,93,69,306,1612,3046,28367,4404,752,5740,30089,2658,-999,5,14,236,-999,-999,10,246,-999,2530,23839,12118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145465
2021-02-05,"55021","County","Columbia",4893,17,10.14,25676,37,41.71,46,0,0.43,54,51.86,256,2884,1753,2391,2500,-999,185,562,804,807,723,837,532,283,122,38,19,27,-999,-999,-999,-999,-999,-999,-999,-999,17,13,8,50,29,197,4170,232,215,299,3551,1043,-999,-999,-999,41,-999,-999,-999,42,-999,239,2152,2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145466
2021-02-05,"55071","County","Manitowoc",7049,21,21,28130,62,55.86,61,1,0.14,83,76.86,334,4337,2378,3730,3308,11,246,747,1123,977,1028,1256,903,470,223,76,34,27,-999,-999,-999,-999,-999,-999,-999,7,14,21,16,24,182,81,5905,122,735,393,5609,1047,-999,-999,-999,56,-999,-999,-999,56,-999,580,3462,3007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145503
2021-02-05,"55043","County","Grant",4546,7,9.71,21878,21,36.14,79,0,0,28,45.86,230,2130,2186,2358,2180,8,160,623,1105,500,541,610,476,272,181,78,35,44,-999,-999,-999,-999,-999,-999,5,-999,24,22,23,5,25,28,3736,128,624,172,3553,821,-999,-999,-999,74,-999,-999,-999,74,-999,267,1722,2557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145544
2021-02-05,"55133","County","Waukesha",39510,105,87.57,161031,360,307.86,453,1,1.14,465,395.43,1732,17839,19939,20519,18906,85,1642,5056,5644,5481,5873,6733,4845,2473,1256,507,210,241,-999,-999,-999,-999,-999,-999,16,40,99,184,110,107,755,660,33490,1562,2936,2485,28009,9016,-999,7,8,418,-999,16,21,394,38,1339,10375,27796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145557
2021-02-05,"55111","County","Sauk",5126,14,9.86,33617,-6,37.29,37,0,0.14,8,47.14,199,3026,1901,2674,2444,8,219,602,900,857,720,768,585,313,123,39,14,23,-999,-999,-999,-999,-999,-999,-999,-999,13,10,10,104,31,49,4350,359,233,519,4139,468,-999,-999,-999,35,-999,-999,-999,35,-999,295,2606,2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145637
2021-02-05,"55027","County","Dodge",11215,13,10.57,38917,81,56.57,151,4,1,94,67.14,559,6588,4068,4664,6536,15,301,962,1798,2080,1876,1787,1289,650,347,125,72,79,-999,-999,-999,-999,-999,-999,9,25,32,50,32,95,91,962,8206,672,1189,974,7486,2755,-999,-999,-999,141,-999,7,5,135,11,425,2320,8470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145686
2021-02-05,"55001","County","Adams",1523,4,4,7382,14,14.43,11,0,0,18,18.43,82,815,626,775,745,-999,55,110,176,166,200,290,297,177,48,-999,5,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,7,11,1356,38,104,65,1167,291,-999,-999,-999,11,-999,-999,-999,8,-999,41,317,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145716
2021-02-05,"55107","County","Rusk",1234,0,1.14,4655,17,9.29,16,0,0.14,17,10.43,82,507,645,668,565,-999,44,123,159,147,156,203,180,138,61,23,7,9,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,7,-999,-999,7,550,12,660,19,748,467,-999,-999,-999,13,-999,-999,-999,15,-999,96,719,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145776
2021-02-05,"55045","County","Green",2822,21,16.57,15328,50,37.14,13,0,0,71,53.71,135,1971,716,1450,1370,-999,143,413,392,366,470,437,333,169,74,25,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,-999,7,16,2628,106,62,199,2449,174,-999,-999,-999,12,-999,-999,-999,13,-999,230,1770,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145790
2021-02-05,"55113","County","Sawyer",1435,3,4.14,7776,21,15.86,17,0,0,24,20,69,947,419,717,717,-999,60,150,166,149,145,247,278,147,73,20,6,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,6,245,-999,5,971,52,158,13,1209,213,-999,-999,-999,14,-999,-999,-999,16,-999,79,1087,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145825
2021-02-05,"55073","County","Marathon",13381,13,16.14,47213,55,55.14,170,1,0.14,68,71.29,592,10486,2303,6951,6423,7,630,1461,2231,2219,1877,2166,1474,786,382,155,77,93,-999,-999,-999,-999,-999,-999,7,19,45,55,40,50,936,127,10965,264,1039,461,8449,4471,-999,8,-999,159,-999,-999,5,156,9,806,5691,6884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145965
2021-02-05,"55085","County","Oneida",3250,15,13.14,14084,31,29.14,57,0,0,46,42.29,157,1390,1703,1686,1559,5,95,240,389,412,378,616,538,343,175,64,23,34,-999,-999,-999,-999,-999,-999,-999,5,12,27,11,27,13,32,2455,58,665,33,2393,824,-999,-999,-999,51,-999,6,-999,52,5,166,968,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145986
2021-02-05,"55019","County","Clark",3120,10,4.71,9927,15,17.29,56,0,0,25,22,220,2715,185,1691,1426,-999,139,319,459,425,440,498,432,238,124,46,21,35,-999,-999,-999,-999,-999,-999,-999,8,15,16,15,5,-999,-999,1750,45,1312,290,2016,814,-999,-999,-999,49,-999,7,-999,47,5,66,332,2722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146056
2021-02-05,"55135","County","Waupaca",4659,7,8.14,18898,41,39.57,108,0,0.14,48,47.71,242,2268,2149,2477,2171,11,116,388,646,583,702,841,659,414,207,103,41,67,-999,-999,-999,-999,-999,-999,-999,14,32,25,32,32,14,21,3765,249,578,162,3453,1044,-999,-999,-999,103,-999,-999,-999,103,-999,389,2427,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239726
2021-02-05,"55075","County","Marinette",3927,6,4.43,16917,26,30.86,61,0,0.29,32,35.29,214,2510,1203,2061,1856,10,101,343,480,517,505,700,656,326,208,91,25,36,-999,-999,-999,-999,-999,-999,-999,5,15,19,19,13,14,14,3530,115,241,62,3440,425,-999,-999,-999,60,-999,-999,-999,59,-999,123,550,3254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239804
2021-02-05,"55091","County","Pepin",783,1,1.14,2896,6,6.57,7,0,0,7,7.71,32,607,144,390,393,-999,43,96,80,109,127,134,108,64,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,732,16,33,22,720,41,-999,-999,-999,7,-999,-999,-999,7,-999,29,226,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239926
2021-02-05,"55093","County","Pierce",3363,5,7.86,15600,36,34.71,33,0,0,41,42.57,111,2241,1011,1733,1629,-999,161,459,671,448,471,514,357,160,101,21,6,27,-999,-999,-999,-999,-999,-999,-999,-999,9,14,6,9,16,30,3120,40,148,85,2997,281,-999,-999,-999,32,-999,-999,-999,31,-999,270,1926,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239932
2021-02-05,"55087","County","Outagamie",18630,57,45.86,78697,255,209.29,185,2,0.86,312,255.14,642,11052,6936,9623,8929,78,747,2145,3313,2964,2785,3080,1965,956,490,185,89,96,-999,-999,-999,-999,-999,-999,6,18,44,69,42,488,569,249,14243,894,2187,1012,13923,3695,7,7,-999,163,-999,5,8,169,8,1040,8392,9198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239964
2021-02-05,"55077","County","Marquette",1286,1,3,5761,15,12.43,21,0,0,16,15.43,69,1211,6,647,638,-999,36,101,152,170,176,216,231,121,62,21,10,11,-999,-999,-999,-999,-999,-999,-999,-999,6,6,6,-999,-999,10,1190,47,35,85,893,308,-999,-999,-999,21,-999,-999,-999,20,-999,90,957,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240022
2021-02-05,"55097","County","Portage",6256,17,19.14,25237,44,55.14,60,0,0.14,61,74.29,270,3182,2804,3252,3004,-999,246,789,1489,826,829,909,651,299,159,59,29,31,-999,-999,-999,-999,-999,-999,-999,10,13,26,8,20,221,58,5460,165,332,324,5117,815,-999,-999,-999,56,-999,-999,-999,51,6,472,4588,1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240031
2021-02-04,"55021","County","Columbia",4876,20,9,25639,60,42.43,46,0,1,80,51.43,256,2875,1745,2385,2489,-999,184,560,802,801,722,836,529,282,122,38,19,27,-999,-999,-999,-999,-999,-999,-999,-999,17,13,8,50,29,197,4157,232,211,299,3543,1034,-999,-999,-999,41,-999,-999,-999,42,-999,238,2137,2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236040
2021-02-04,"55071","County","Manitowoc",7028,49,21.43,28068,78,55.43,60,0,0,127,76.86,333,4307,2388,3724,3293,11,246,746,1119,972,1026,1251,901,469,222,76,34,26,-999,-999,-999,-999,-999,-999,-999,7,13,21,16,24,178,81,5894,120,731,392,5593,1043,-999,-999,-999,55,-999,-999,-999,55,-999,579,3439,3010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236062
2021-02-04,"55133","County","Waukesha",39405,103,87.29,160671,377,303.57,452,2,2,480,390.86,1725,17774,19906,20469,18855,81,1633,5044,5627,5470,5859,6711,4831,2468,1256,506,210,240,-999,-999,-999,-999,-999,-999,15,40,99,184,110,107,754,659,33396,1560,2929,2477,27940,8988,-999,7,8,417,-999,16,21,393,38,1337,10374,27694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236086
2021-02-04,"55027","County","Dodge",11202,17,11.57,38836,87,58.29,147,0,0.57,104,69.86,557,6574,4071,4658,6529,15,300,962,1796,2080,1875,1782,1287,650,345,125,70,77,-999,-999,-999,-999,-999,-999,9,25,32,49,30,95,91,963,8191,672,1190,973,7477,2752,-999,-999,-999,138,-999,7,5,132,10,424,2310,8468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236152
2021-02-04,"55073","County","Marathon",13368,21,19.14,47158,103,58.29,169,0,0,124,77.43,592,10468,2308,6948,6413,7,628,1459,2231,2218,1875,2163,1471,786,382,155,76,93,-999,-999,-999,-999,-999,-999,7,19,45,54,40,50,936,127,10952,264,1039,461,8434,4473,-999,8,-999,158,-999,-999,5,154,10,803,5676,6889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236173
2021-02-04,"55085","County","Oneida",3235,12,12.86,14053,37,28.14,57,0,0,49,41,155,1387,1693,1676,1554,5,95,238,387,412,377,615,534,342,173,62,23,34,-999,-999,-999,-999,-999,-999,-999,5,12,27,11,27,13,32,2443,57,663,33,2382,820,-999,-999,-999,51,-999,6,-999,52,5,166,968,2101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236179
2021-02-04,"55019","County","Clark",3110,4,3.86,9912,20,16.86,56,0,0,24,20.71,220,2705,185,1685,1422,-999,137,317,457,425,438,498,430,238,124,46,21,35,-999,-999,-999,-999,-999,-999,-999,8,15,16,15,5,-999,-999,1743,45,1309,289,2007,814,-999,-999,-999,49,-999,7,-999,47,5,66,332,2712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236217
2021-02-04,"55135","County","Waupaca",4652,16,8.71,18857,61,42.86,108,0,0.43,77,51.57,242,2263,2147,2475,2166,11,115,384,646,582,702,841,659,413,207,103,41,67,-999,-999,-999,-999,-999,-999,-999,14,32,25,32,32,14,21,3758,249,578,162,3447,1043,-999,-999,-999,103,-999,-999,-999,103,-999,388,2423,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236304
2021-02-04,"55141","County","Wood",6480,21,19.29,28888,78,65.43,68,1,0.29,99,84.71,244,3385,2851,3447,3032,-999,292,741,997,921,910,1010,777,469,263,100,28,40,-999,-999,-999,-999,-999,-999,-999,6,18,21,19,63,97,38,5337,160,785,245,5229,1006,-999,-999,-999,63,-999,-999,-999,62,5,655,3931,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236437
2021-02-04,"55075","County","Marinette",3921,4,5,16891,51,34.71,61,0,0.43,55,39.71,214,2503,1204,2059,1852,10,99,343,479,516,505,700,655,325,208,91,25,36,-999,-999,-999,-999,-999,-999,-999,5,15,19,19,13,14,14,3524,115,241,62,3434,425,-999,-999,-999,60,-999,-999,-999,59,-999,123,550,3248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236458
2021-02-04,"55031","County","Douglas",3609,6,13,17467,36,41.29,18,0,0,42,54.29,124,2703,782,1796,1806,7,150,380,683,514,503,527,411,257,130,54,6,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,47,21,45,2982,91,423,56,2908,645,-999,-999,-999,16,-999,-999,-999,17,-999,224,1066,2319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236713
2021-02-04,"55105","County","Rock",13885,45,30.86,69273,145,121.57,145,0,1,190,152.43,617,9194,4074,7170,6599,116,639,1505,2578,2154,2119,2252,1391,769,359,119,58,86,-999,-999,-999,-999,-999,6,15,23,34,45,20,45,170,741,11057,1158,714,1968,10525,1392,-999,5,6,125,-999,-999,19,124,-999,582,3880,9423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236895
2021-02-04,"55091","County","Pepin",782,0,1,2890,8,6.57,7,0,0,8,7.57,32,606,144,389,393,-999,43,96,80,109,127,133,108,64,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,731,16,33,22,719,41,-999,-999,-999,7,-999,-999,-999,7,-999,29,226,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236948
2021-02-04,"55093","County","Pierce",3358,9,10,15564,34,35.57,33,0,0,43,45.57,111,2230,1017,1731,1626,-999,160,459,670,447,471,514,355,160,101,21,6,27,-999,-999,-999,-999,-999,-999,-999,-999,9,14,6,9,15,30,3116,40,148,85,2992,281,-999,-999,-999,32,-999,-999,-999,31,-999,270,1920,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236954
2021-02-04,"55087","County","Outagamie",18573,66,48.29,78442,393,213.43,183,0,0.86,459,261.71,637,11020,6916,9598,8899,76,740,2141,3305,2958,2777,3071,1959,948,489,185,88,95,-999,-999,-999,-999,-999,-999,6,18,43,68,42,483,564,248,14201,889,2188,1007,13879,3687,7,7,-999,160,-999,5,8,166,9,1035,8360,9178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237048
